path,bytes,sha256
evidence/countries/USA/SNAPSHOT__irregular_stock__journals.sagepub.com_doi_10.1177_2331502424122__from_archived_html.pdf,1668712,8fde05f0e6def0b95a225e103079cdf6407e4f7ed660a167c8233b0293b3dc0c
evidence/countries/USA/SNAPSHOT__irregular_stock__journals.sagepub.com_doi_10.1177_2331502424122__from_archived_html.png,469045,6d47bbbaf5cbbfb68be3d3330d39d97c01abb18eecd7297c85767061ccf3dd46
evidence/countries/USA/SNAPSHOT__irregular_stock__www.migrationpolicy.org_commentary_diverse-flo__from_archived_html.pdf,237758,75ff47639d131b85305e909f7450b28960c1cb0b84930e69e072e8c0e2a9610c
evidence/countries/USA/SNAPSHOT__irregular_stock__www.migrationpolicy.org_commentary_diverse-flo__from_archived_html.png,207201,ed65f0fcb574f98f90605ce5f78e376a4b60a75ede692bb2fc051eb469ca3837
evidence/countries/USA/SNAPSHOT__irregular_stock__www.pewresearch.org_race-and-ethnicity_2011_02.pdf,692011,b3f36c20f32509310d30188c79f5b00e66d5ba2933c0209112b991586a0d212b
evidence/countries/USA/SNAPSHOT__irregular_stock__www.pewresearch.org_race-and-ethnicity_2011_02.png,406112,b4ce251aa60c894b961af5db254d989ac46185d0f763f72d6ec4d6d6ac1ba68c
evidence/countries/USA/SNAPSHOT__irregular_stock__www.pewresearch.org_race-and-ethnicity_feature.pdf,209992,29988b8cac0d3a48cb4f5631254dbf34921cd7b95d2a91fc84d50fb4dbcb7a34
evidence/countries/USA/SNAPSHOT__irregular_stock__www.pewresearch.org_race-and-ethnicity_feature.png,233679,0caaf85c59f4bcca39d43164b376f9ac4d7b324af613a4e361b210afc78bbf0e
evidence/countries/USA/SNAPSHOT__irregular_stock__www.pewresearch.org_short-reads_2025_08_22_qa-.pdf,663327,9140281e1eecd8978690271fb3c7d5d32f91c4f1eb3261d571dbbed962cae914
evidence/countries/USA/SNAPSHOT__irregular_stock__www.pewresearch.org_short-reads_2025_08_22_qa-.png,460854,aa981b0ef80122cb5be04aa50424bdf1dc107b561bde1a8c48e7b3ec4f93d4bd
evidence/countries/USA/data_from_source.csv,34085,eb130561817bae38ee7ca82e4113bc7f46a21c5136d7d053715edbfc8b4c5f84
evidence/countries/USA/irregular__4b5c514e18__www.pewresearch.org.html,444847,bf74d55b4b74202a96c0977ac6c03d789480d7982f8248f62fd9a6a9ca3f0bdb
evidence/countries/USA/irregular__PewResearch_2020_facts-on-us-immigrants.html,613137,cd57165afe1cd67f7ed27c2fe2c73ac7b2240469549f3bfb36dd29df58d10b4b
evidence/countries/USA/irregular_stock__1db68f77f4__www.pewresearch.org.html,472101,959b0e5434d0d90b275449e991d2c41a3aa14f8dc19858a4ef64d4eee8edeb5c
evidence/countries/USA/irregular_stock__4b5c514e18__www.pewresearch.org.html,444847,bf74d55b4b74202a96c0977ac6c03d789480d7982f8248f62fd9a6a9ca3f0bdb
evidence/countries/USA/irregular_stock__5f9277ca27__www.pewresearch.org.html,417979,b486f515521096b54842be859ff404c2b6cbe648e6220015d2fd7b4233433264
evidence/countries/USA/irregular_stock__61d67a1914__ohss.dhs.gov.pdf,876526,489d46569bab42bb2561f171bbe97b6373ec0b5c0e7261b509d99d68dbf44a5d
evidence/countries/USA/irregular_stock__66eb6dec29__www.migrationpolicy.org.pdf,2370062,628fbc9579129fb1442d919c98a733d1751c4cd0dbf776e7c517c90c248e638c
evidence/countries/USA/irregular_stock__6832664b64__www.pewresearch.org.html,380018,87eff71ab610d630259231aec16cf21ea707ab560cd0354fc3c5912a65220b81
evidence/countries/USA/irregular_stock__693e3d8133__cmsny.org.html,65464,4ad613a08122e658f3ac30226e1dedb5e5c070a73d0d5ac65e7d839b62c96616
evidence/countries/USA/irregular_stock__a21b7d97cf__www.migrationpolicy.org.html,109232,b60aae54326c86f9524cfbbc67595c0419f3fec20537578f2116c6f3e9b648b6
evidence/countries/USA/irregular_stock__acbbe0d526__journals.sagepub.com.html,249476,83b260536678289bc98fe51b29d9a82d17e0d9bab606dce11c297c93221c9254
evidence/countries/USA/irregular_stock__f07e822120__www.choicesmagazine.org.pdf,630921,a6fe9216199694c5f5406d4530e1f550621cfb76984a02531fc033e2bd5d7b04
evidence/countries/USA/source_manifest.csv,6818,0baacd781e1d808067cf20814d57ef374c071f9109042b27bdf6b0f4e5ef4e4a
evidence/countries/USA/value_check.csv,5741,6aae041c158d00d50584b40eb0b453ac5936ab67b052ac15787d4e36f938bf46
evidence/countries/ZAF/MIRROR__foreign_born__a8ebe1b51a__unstats.un.org.png,160984,1b2d6ac63917ef6c229c5e8d8a757e5c71ae8fc839f35c2c4797e6793cb207d3
evidence/countries/ZAF/MIRROR__foreign_born__c204ed0e2a__census.statssa.gov.za.png,127133,7e77a219d01aa4683ab9f8812f765f0986deb20519eefeddebb62de7273a4aae
evidence/countries/ZAF/README.md,1243,f997962ba8de9954398fbf0207e492211027a6882f2defc63a450a8ad6000c34
evidence/countries/ZAF/data_from_source.csv,6941,381fd62610289f2c0c7dcbc58716a1cd1d37e32c58d466a093f7c47d891c90a8
evidence/countries/ZAF/foreign_born__a8ebe1b51a__unstats.un.org.pdf,806784,95444162c39405e3bcf36c9fcfa13ef1558ad010d0594cea500a1c959e40e271
evidence/countries/ZAF/foreign_born__c204ed0e2a__census.statssa.gov.za.pdf,3587195,a56ed6a19e880256f655fa14eb68ef8c211a111e35e2338b99e6cc1e1ada85fc
evidence/countries/ZAF/source_manifest.csv,2430,79973758bfc05faf115a1d3d0b6170c4ad4bff58da479cad96b1a8df9f037807
evidence/countries/ZAF/value_check.csv,3177,0d6e10d11e86ef552ab7b4ff932fb14f35f34f076ffebd75dff3e0e6671f03cd
evidence/extracts/AUS/foreign_born.pdf,119765,01c47457ab6c748dc7f388d05c1b52b44b81b234e8fe9bec6b3d0d0ed5c57b2a
evidence/extracts/AUS/irregular_proxy_overstayers.pdf,104291,5724320faf04fa808b62ea28a81be7fd56fbe321dfc9c172d90c3bc67b738ca5
evidence/extracts/AUS/population.pdf,107738,d5c83918353de68954e620906fd27e773f762ab3889f13edac414bc8184a51ae
evidence/extracts/AUT/foreign_born.pdf,116928,b66d617f6d0fc4fde10d56a85cdf41fb803d0ff697aea27e08a134d46989d9b9
evidence/extracts/AUT/foreign_nationals.pdf,117234,b6c9d8516aff56e5f2e6a7a592060e0206068e32cb18a8b0a88399c0f9248b89
evidence/extracts/AUT/irregular_proxy_detections.pdf,115117,72c5aeab1bf7bce176ef211832b4460ee3c096b0e5b06638f68e07d694a96f2b
evidence/extracts/AUT/irregular_stock.pdf,93854,f46456b67a74c6f5879fa88fb5b04512905687e44924bca7175a61446769e2ef
evidence/extracts/AUT/population.pdf,107791,e187930aa875fb466b6d63e3ca642204adf2b536535a56278f71cb17a7be7f6c
evidence/extracts/BEL/foreign_born.pdf,117282,eee8ede11cfaa3a78339985aa3ca3f9c59b29e99622538890bf25727b6fb6438
evidence/extracts/BEL/foreign_nationals.pdf,117584,cff23ca1049f0dcddd75c60f9f23ba232648aefe16baa46cfb04d9769235bfb5
evidence/extracts/BEL/irregular_proxy_detections.pdf,115454,dd5775b7fb6de1c19062b6c69343502dac1dd680d1e3aefe85bf434ebaf6f9fe
evidence/extracts/BEL/population.pdf,108189,552aa2dcce779f2899192e34875e0ccebc700612ae373d3786bc2a96fa7cfb64
evidence/extracts/BGR/foreign_born.pdf,115517,7dd8788e1e5e573e922c5d27f1bab3c50def9ffaf4a169e05c6571c956745072
evidence/extracts/BGR/foreign_nationals.pdf,117670,9bae07128edea317b52ef0c4eecd122886557ac2e9149e6089ad1ca96b27441d
evidence/extracts/BGR/irregular_proxy_detections.pdf,115427,1f86752bbc34f95e47779dcedd42417f2674e72e099966767f206460177b1cbf
evidence/extracts/BGR/population.pdf,108124,52f12be2e9b28fd45814facea8e70323d1e539791c552888624f3039a9338eae
evidence/extracts/CHE/foreign_born.pdf,115728,48168be55c7b214d04a5ccc0ce4ea050452e3c55ab92416df5ec2211ffd51fa9
evidence/extracts/CHE/foreign_nationals.pdf,117437,6f94093b7da29416d93769258693940fdea873ce8aca45c6eb342f695a3c6234
evidence/extracts/CHE/irregular_proxy_detections.pdf,120944,4df92b015d4db3f4f492ea44f11f4df31dcf76b1a32e708a39f100735830c4b9
evidence/extracts/CHE/irregular_stock.pdf,100203,a678905f8bdaf9f79f8f29729bc88bf8cd7135d085f995894c1d174818a25268
evidence/extracts/CHE/population.pdf,107730,30f32772f699602b659398ebabed483639fd339cfe70bc41bd78b0525c86d488
evidence/extracts/CHL/foreign_born.pdf,116531,5a3ecb40cdfb33a5ce8ae2c0ae663ddc242066da74a657593f4af14e4b712fd1
evidence/extracts/CHL/foreign_nationals.pdf,104719,ce41044ff8fbde9dcb16998485d6e3cfae917cec9d800da31f5b1968f4443174
evidence/extracts/CHL/irregular_stock.pdf,104398,3445ee7c74fd7097294df1760e4ae010710f85c2c9c48208ae9b0c6d78a0e5e7
evidence/extracts/CHL/population.pdf,107706,a43d4596b74463d0cbe95fae607f8b771aa5a6651755db7e45502c8ecbe80afb
evidence/extracts/CHN/foreign_born.pdf,97971,015e605b438b75df8e0d30096dca74937773f6bc6ff95a3bad27d20518692256
evidence/extracts/CHN/foreign_nationals.pdf,101095,bdb5787d4415f128fda1738abf6fd074ebb5cdf3a9211ad7b4037e6660fff87f
evidence/extracts/CHN/population.pdf,107558,a117d1adcd1a46ba2dbd08b61a0b753a19b8ed7c2cfae73aa311e4f135de8362
evidence/extracts/CZE/foreign_born.pdf,117380,6078c4caf900b72eb17731eb3f2bc0f0c7955853b434ce1e5a640f3fd0ec50b5
evidence/extracts/CZE/foreign_nationals.pdf,117748,fa77960855630f11096e8b49792cc17a8cd83914e6c633ed2beef7a29877c22d
evidence/extracts/CZE/irregular_proxy_detections.pdf,115354,ed0c978553d6b23a466c962154654bb1b946a88b20070dc471c7c45f41ba3578
evidence/extracts/CZE/irregular_stock.pdf,94354,46769d4885fe1a259195f3944865e0c92c5f690de0c3ab8e12c047655544a099
evidence/extracts/CZE/population.pdf,107974,9b83e90d9caee178f12eb6eba92b8a2f0f68a36f74e5a5a2c8d4cd12431617f4
evidence/extracts/DEU/foreign_born.pdf,117295,2f036cf4f7c124a38d04f0a410f61405183b45bd95a4279be288bb594d4ecab3
evidence/extracts/DEU/foreign_nationals.pdf,117523,d7e611fd79903bf2b022d7a6cd9c9b71ca929ab67cfee5030addcb1ea1737582
evidence/extracts/DEU/irregular_proxy_detections.pdf,115551,ea3cc4f111f120b217b38d054099aa037db18592df8f0f247b457724e72dd5f6
evidence/extracts/DEU/irregular_stock.pdf,100989,af4c5eef4aa1a38d7fe4a6cec76105fb5bb3e58fd94150a3a024226c2a2f15d5
evidence/extracts/DEU/population.pdf,108236,a658945a023fc29b976370ee10793823721968ec2d11bd12c77208c52f5870f6
evidence/extracts/DNK/foreign_born.pdf,117365,6a0f1f65f61f7bde03d592c114278e48f3529c32104769e8c7d4d73cecb18cd7
evidence/extracts/DNK/foreign_nationals.pdf,117599,920c55947f6a52298ee8ebdc18021dcaabb2f3e6681c588c658e6dc8e03d631d
evidence/extracts/DNK/irregular_proxy_detections.pdf,114960,5ed3486bc1504064236bdb262748497b205c17ecac417f4d8c39a939a45d28cd
evidence/extracts/DNK/population.pdf,108125,1e00f16ed73adbf16bdf685fb374f525a4f5c62d75266cd8db188e385c7e4cf0
evidence/extracts/ESP/foreign_born.pdf,116957,1cb53b5379402348b3bc60c5fc195da46f42c6faad09083ad8f0c74375aa4612
evidence/extracts/ESP/foreign_nationals.pdf,117283,818ef8e419418c57acb702bdf24f0d3796085eecd4f52962467e73a9aa9720fa
evidence/extracts/ESP/irregular_proxy_detections.pdf,115204,425298b23c415cc469847f54b4caff63f00ea2f1335e7c745e8763803a574dd0
evidence/extracts/ESP/irregular_stock.pdf,105157,568a4548187bec0c6398b03962154ac8ee2b661db8f8f5cf6ae58d376f5e9123
evidence/extracts/ESP/population.pdf,107677,10ed67fe94a3bc764aada35958917016a484ce5d50ce4a3b268c63c603100cf2
evidence/extracts/FIN/foreign_born.pdf,116926,ffea0dded19b08f60f511a3661fa923c551115f8c2926020fc63d88c4f1b860f
evidence/extracts/FIN/foreign_nationals.pdf,117153,4e3fccfef2d8d1a14c1a6d8dbf4f29199280333ebd318131d64733d484d2e95a
evidence/extracts/FIN/irregular_proxy_detections.pdf,115109,97e126c8b338361c83ce52ae1ac3d359dc1ac2a993d9eb52fcae1ea7de184b77
evidence/extracts/FIN/population.pdf,107779,473121f5417e75f5230419d0a9ce2e17f61bb4514ef696abb0259e6b10439818
evidence/extracts/FRA/foreign_born.pdf,116483,b91553e1c4ab8ffaf90b5dfb2ec1f602d819c51099e742325a61b3dacad8279d
evidence/extracts/FRA/foreign_nationals.pdf,116774,328cefacb65df23cd3339c8f532ee21fa44a297fdff1b01b54979f065be5c943
evidence/extracts/FRA/irregular_proxy_detections.pdf,115005,39f2ad96b7090014361d86967f04391d792283002f4b287729bed7c0ae82a336
evidence/extracts/FRA/irregular_stock.pdf,100562,fa77f98b9f55e40a4fe0de013608457ebd9c74ceb77e3d90580b1dfb39c6608b
evidence/extracts/FRA/population.pdf,107720,11c673ca883e485960bb24b589f3161e51d54a6c53c3966d37a52d87da1fb9ad
evidence/extracts/GBR/foreign_born.pdf,122912,bbe9765d2a7a6c6c8d70a9e8d99774ae76aebb1bf68a2c19161c497582c50b4f
evidence/extracts/GBR/foreign_nationals.pdf,123033,e7c793d6641ea8cfe49d8ca0cf7b8129a15de32401d2cab1227fb61128299d7e
evidence/extracts/GBR/irregular_proxy_detections.pdf,109365,598d84c5061314f63f64e03f31c4bb3a339dbbf3e31c3557088dad744756ebcf
evidence/extracts/GBR/irregular_stock.pdf,97257,66973b293de390107df20ab9f2db7d066097e7cb83ff86c67587cf6efaa9a062
evidence/extracts/GBR/population.pdf,108048,8ded6cf8b61c00665d369b793c1338e43c5ba11b45641f40eb947d296f8bce79
evidence/extracts/HRV/foreign_born.pdf,119817,ea279853811eddb6f06a727fee03896e9eeab354a4378d8f74ec28fbf28c9bb6
evidence/extracts/HRV/foreign_nationals.pdf,119914,f3bbc8e9c6345695b7f743c3381b62cf1f7b9da4a37dc9d8c4c522b605120f4d
evidence/extracts/HRV/irregular_proxy_detections.pdf,109289,2ae02aff6a68998a64421ce95adaf4df9c42c9edb7decbeaa27e3d7b29269fd4
evidence/extracts/HRV/population.pdf,108398,1caaec4a9b374f5101091ca829ab757d7b5306d35bfed02b0f337b3a193dee06
evidence/extracts/HUN/foreign_born.pdf,117322,97cabf28e63958a4679327e2b2a481d730771cf337c3cb90fd743c67bd25e51b
evidence/extracts/HUN/foreign_nationals.pdf,117567,f7c3e62c8f246819390a715445e4af8f235718ce205bfaf7fa54723be33a8409
evidence/extracts/HUN/irregular_proxy_detections.pdf,115514,1343e60a4aab03611536d6751a452647338ea5bf7b8ac768e6563d3964eb007b
evidence/extracts/HUN/population.pdf,108188,6f53bb90dbf28e56518bf5156e647c3b8bc2000d4a0111c5efd1e93469f4fff3
evidence/extracts/IND/foreign_born.pdf,104614,4ccc77340d27c0b469c1fee97a1a7fdd079f0517543bf1b8c46848f9c3dc944b
evidence/extracts/IND/population.pdf,107593,7f3bc363731eaff07cd33968838518b18e93ce2120b0c8fdd90a73bce58ba894
evidence/extracts/ISL/foreign_born.pdf,116778,faa2f1e695dc830908c9935f00a9d855c52caf79ee67f99523f3b400de3b45cd
evidence/extracts/ISL/foreign_nationals.pdf,117072,f21340c16b6de63676d232b5dbc5d77be9e027779e1c6fba236fc5c907f8e6c2
evidence/extracts/ISL/irregular_proxy_detections.pdf,92965,b842ed1422a1a0108bd5e7ee0bd8209723b15784453c20d25bc1fa542bd23766
evidence/extracts/ISL/population.pdf,107560,c6eb16596fda7a0f909ea8cbf50a181fe69235428b1b7969be09219f207391ad
evidence/extracts/ISR/foreign_born.pdf,119964,edffa83ad25aef5e83abc735146aa612f6b56b8a54c01e405c9dfba5857e2cd9
evidence/extracts/ISR/irregular_stock.pdf,98909,80336fb9218813046b3263f1025ab0a4baa931cd144430008e36b607ad443c71
evidence/extracts/ISR/population.pdf,107749,d82b1a9ea1aa51d72ced73ff789e4c65213e62eb70ad89481177007e423889eb
evidence/extracts/ITA/foreign_born.pdf,117294,edcafab9fbb7799bbb82fd01b2410835e4e4de38169ce1bebeda0338e0c60cc0
evidence/extracts/ITA/foreign_nationals.pdf,117592,af5e3565efc4ed317b34546b0375bb2b118eed6519e355933919c3d7927deeb3
evidence/extracts/ITA/irregular_proxy_detections.pdf,115390,d58073c9c070ab4823cfbd57d69c68df186b18fd28f86ba8791fd6a56284d50c
evidence/extracts/ITA/irregular_stock.pdf,136863,09d17a5994e45a7823c5efff444aef600551cbf8e6fef59592631b1989784798
evidence/extracts/ITA/population.pdf,108065,f9959d51de9231577ed7086d5774bb31e2b998f357d0800eccfc46fba807ee8c
evidence/extracts/JPN/foreign_nationals.pdf,121888,6f7bb88b404c7172d5bd4ede129ab1f08dfe185b1ec5c1b37e1f7025fa8f5ba0
evidence/extracts/JPN/irregular_proxy_overstayers.pdf,128441,d1c8cf11b733e9676274ce76ad829f237351603483ff38f91df0a8396d86b90b
evidence/extracts/JPN/population.pdf,107442,d659e9575a3b8b11a68700c530b62881c55331c1183d6e1b68cb904dd1d2e5de
evidence/extracts/KOR/foreign_born.pdf,97738,b1eef54511bcad8657ce11f1ea6d57a75876caf7ede6fcfe332a7728b9729ce3
evidence/extracts/KOR/foreign_nationals.pdf,119916,22c70435875edd29826e0cb6163ebb4999dc93a31665fa88d63c211f81bf9599
evidence/extracts/KOR/irregular_proxy_overstayers.pdf,128491,98dd620c1ef23664e621f925e84ca35782e839cb27ed8b5b59583f25ba3830ab
evidence/extracts/KOR/population.pdf,107826,9ac6ae9d486ace3261ca6f8a5b51b58cc1a13b98e4f19a41af2d2238fb911da8
evidence/extracts/LTU/foreign_born.pdf,117024,8fcfc937acbcb552762c40d3d4788718dea3d2c6f2c580a66127fa0eb8dfd4df
evidence/extracts/LTU/foreign_nationals.pdf,117262,dded67dbbcd4c51d6d2adb5f0d3d5829b1f5deb9f27ee6ce2b89162b986d3dc8
evidence/extracts/LTU/irregular_proxy_detections.pdf,115118,86ee62d8ccfc39627d7ec6e179df6e5a39c5a0d833a4c2bc64d9c0b766ae8bb9
evidence/extracts/LTU/population.pdf,107846,3dcd9fa8f0e9eb2d2a94f089f1d71b7cd3d4f0e68e6dd1335889d675399106e3
evidence/extracts/MEX/foreign_born.pdf,110105,ee944905c4cae346fcae1c77ed55e903019758bc58c6c40f811c5503cb044f2f
evidence/extracts/MEX/foreign_nationals.pdf,118203,e29fd0ba9b2de39c2ca26f3682dce269b867a0505e0386e1b56c30489753f911
evidence/extracts/MEX/irregular_proxy_detections.pdf,106620,3b33912eaed66766cb69dfd37742a1e757fe576a200820813b723ac588c5a1d5
evidence/extracts/MEX/population.pdf,108137,fe9b25e3a11e4499a7f3484593ee63f5103d08e2a671c5867e1c13483b2cfc07
evidence/extracts/NLD/foreign_born.pdf,116998,efd0a375948a0970c8625fca833d0c2aea322e37ac1ac7f0cdc35b5c8085307f
evidence/extracts/NLD/foreign_nationals.pdf,117270,8353a441fddce0c7899a4792d67b11b121e53c503c5a8b5c1ac544a549d60252
evidence/extracts/NLD/irregular_proxy_detections.pdf,115139,b6634b5809bf09bb17671d9bd6c5979f9c7c54d5aacfb804829dfdc80f82f60d
evidence/extracts/NLD/irregular_stock.pdf,110901,8c4da2e5e009ce9b7e8bb06bd5c29d549a28d7d58701902f5e3c571e76ff1066
evidence/extracts/NLD/population.pdf,107820,c4ffdba298d4adefdffb6051486ddc8a05fd8a12e5aad0d5c24247fd3de4309f
evidence/extracts/NOR/foreign_born.pdf,117396,d3608de6339f924d5ae2ce93f50d2f5ca2cdc8f139787f5767c59327ac3d5c3d
evidence/extracts/NOR/foreign_nationals.pdf,117655,f6046a416bd7338c837ed3e016b5fc4894842935cb46909cf9dbd62df4feca1f
evidence/extracts/NOR/irregular_proxy_detections.pdf,115561,559d966ede63fba48b935cf32d2d30e84a988c97a98ff707a688bdca189c7e50
evidence/extracts/NOR/population.pdf,108263,0b1dc34bad85bb0101a8af844f847f303d8c42698dbcc542dabc1a1022606c8e
evidence/extracts/NZL/foreign_born.pdf,105637,ece2d0227ad60144adf0b6b66f6328c62d04180c3c2c6416c4011e942c3aa3a8
evidence/extracts/NZL/irregular_proxy_overstayers.pdf,111872,d266d4f747ea97fd0cdbd9ee1a9b234c240109d869b26690b52e7f073f73af03
evidence/extracts/NZL/population.pdf,108332,5febe6dc58ba977845b7b1a39b456e163434d71862730f806d2704ac3951bdb6
evidence/extracts/PHL/foreign_born.pdf,98443,9a48c000c4696b40ac4d58899f0d8fd7fedd5799e35a354293c2f058c4e8b57e
evidence/extracts/PHL/foreign_nationals.pdf,100292,7144a645d4692b937ee28f3dff92173af64d27a3c7f34654716affe93736c022
evidence/extracts/PHL/population.pdf,107839,852ddf78c493421c9c4ec243e02ba42606dc189d1c4746a611d91d5447703e0f
evidence/extracts/POL/foreign_born.pdf,116996,f3d10767eca283ed0e97d581375bb99a9acbc2407cb7882b34873672caddf005
evidence/extracts/POL/foreign_nationals.pdf,117245,549e27a393623dea6833421f5e28ce4ffd7ee5fc8c54481d66554090059f26b0
evidence/extracts/POL/irregular_proxy_detections.pdf,115231,f9a15c6e41a836ceb71db0fe85da9c87edac92b73fe4ef1e3c3ed23b64995042
evidence/extracts/POL/population.pdf,107712,caea0eb9e1022f2eac126259157fcd4e065c81dbb7ead68e443d81858fe34d52
evidence/extracts/PRT/foreign_born.pdf,117185,5dfb71a9d097ff789dfed6b6cfc08ef922a1dc2ef77e68cd96a0b41e2d417e40
evidence/extracts/PRT/foreign_nationals.pdf,117414,e03e3702c5ab63b55b06ee205182223011b0470dc754db0e2de18613b490e7bc
evidence/extracts/PRT/irregular_proxy_detections.pdf,121417,ef69fd6b2425ca1c34f48ef607a3176a32f640763d44f4348b16109369bd2162
evidence/extracts/PRT/population.pdf,108038,ca86cde93e33528b87af3d9036240012f706684d569f4e93598894b881d845b2
evidence/extracts/RUS/foreign_born.pdf,98605,63f1068072dadef79c9a70881fe0fa937041417da5e72b583b2b9eb7a61ff3c8
evidence/extracts/RUS/population.pdf,107986,bd204395b5015fc72b01fce984dc2871bcd36504993159606a5e24f0d5ab2bb6
evidence/extracts/SUR/foreign_born.pdf,104998,b2262483a4ca2d6b672759e1e53981622584d1ee3fb6e5941a382e2567a366a3
evidence/extracts/SUR/foreign_nationals.pdf,94972,af72786f34bad518868881be02714cec23ca4dfe1c7a1599f9b471a8b01166ec
evidence/extracts/SUR/population.pdf,108033,af9adf8d7590bfe318f305f5654a52da12bc946a7aca89dbe8d1709c756c5e10
evidence/extracts/SVK/foreign_born.pdf,117439,0f5cda16c05926c79d488030428f0e709151867cf7fcae9735d75a19889c2401
evidence/extracts/SVK/foreign_nationals.pdf,117823,6a89c77b284cc7cda2c48e1a9540b857f1d85c0ac7b9e968a1d5e5e358755370
evidence/extracts/SVK/irregular_proxy_detections.pdf,115610,5dae87406573511099d5952c8b1372993996877276e583933943db04cdd9393e
evidence/extracts/SVK/population.pdf,108161,f65b1d8070164e521a263134a1def2d039d837f9f98f551106ae6add7bc31b24
evidence/extracts/SVN/foreign_born.pdf,117403,91ff224e273b7c4f67ecf3d17f5b20cf67d2e01381abe03f68063f1ad38fd647
evidence/extracts/SVN/foreign_nationals.pdf,117676,7d1da92dcbab1aa0d3f2406e281df3c346c074fe200fa84db3841fbbf5ff9160
evidence/extracts/SVN/irregular_proxy_detections.pdf,115316,f4bcb40d5f672584e40a8684b12bb6e0318212e06ea384b37d07a8fe20e41472
evidence/extracts/SVN/population.pdf,108101,7f50ea96781f398a6c78414382c15e5d84ef30329fac99b6a13a0da8a931c8e9
evidence/extracts/SWE/foreign_born.pdf,116813,c2d9536eac0c811d9274517eb765b15aa55e6a00216ac77c9fc32f0038c61d23
evidence/extracts/SWE/foreign_nationals.pdf,117048,64f06af78334ccdeb1ab104a34a07444952386986ab1137b7a150eb871015bca
evidence/extracts/SWE/irregular_proxy_detections.pdf,121443,862f1c407551803af60a77f00536126216a0135dffd2a17b8d78e41ffa259629
evidence/extracts/SWE/population.pdf,107688,f5fb6e49f755476370297c634dec13ca941566c1bf6001c46e5d0558a46c1a92
evidence/extracts/THA/foreign_born.pdf,98008,d91c7122d58a3282ccba5a27e07cd3c383b2052d13706cbc05db6a436ac2e367
evidence/extracts/THA/foreign_nationals.pdf,94493,a11035b1fd2be0bb67b79ee0f5ed70ea834b8cdd014e33c323dd28f91cf6edb7
evidence/extracts/THA/population.pdf,107744,b466f1f7c4cb27a17a59042d5466fba5e458897ae24cb494cbde19d942845759
evidence/extracts/TUR/foreign_born.pdf,111419,acab34e674b7c9be2a703d08a47c7263885c4154c4f195072241e497416293b9
evidence/extracts/TUR/foreign_nationals.pdf,120782,d057304f002347cb342d0a61d8588759c0454ca951fe9d5c578b9f5df8848769
evidence/extracts/TUR/irregular_proxy_detections.pdf,111403,92ddfac89f9ffa57031056f41711348176dbc19259b85b87fd1457d320311b6d
evidence/extracts/TUR/population.pdf,107894,5d6ad508dbbbf134684023a9b065db8d22c349936c3e625e2eae3414e8d92f7c
evidence/extracts/TWN/foreign_nationals.pdf,124518,a0de739f3d8be2b8681285bdf67a17d7a2d6c4ef8658cd8bc4f67e35cec93df9
evidence/extracts/TWN/irregular_proxy_absconded_workers.pdf,114034,47c80001f6a89105761b63c0de2c9983d21e30b6b2b4daa9f3fd3e6bcdecfee4
evidence/extracts/TWN/irregular_proxy_overstayers.pdf,129990,a99297bd50efbe9c415c12f3deaa1e0b619aacc3485d6f2b8b2394222e047c37
evidence/extracts/TWN/population.pdf,115853,f281d7396d3fc7f14796b1d799a79dbdaea966576323322e413dc1f626813ea7
evidence/extracts/USA/foreign_born.pdf,119744,8c0fba16a75870720cd9115e9f6fd74922d12f096719678a4f620ac538ebd62c
evidence/extracts/USA/foreign_nationals.pdf,119794,501e5eadd9d295c12ea874256dbfca98018fde5d16126eadd36788fc61715abf
evidence/extracts/USA/irregular_stock.pdf,127922,8fa2673208eb2607b5012c810326401d495db3b39260968ae08e832bf39f0eb6
evidence/extracts/USA/population.pdf,107609,8325a7de046dec60a85ac99d51174db7d20b84eb644845dd6c12966f947d9580
evidence/extracts/ZAF/foreign_born.pdf,110246,e11006dff2eeff438636bcf5f83d2d9e2d596e8e2167c4d8a2b46673f5268c42
evidence/extracts/ZAF/population.pdf,107609,ecd196bcf08f73cb7b68da997c99687238957616bce31678583bd70ff668e2d6
index.html,9430,0e8b1a69ff15fe84e60b24714a3a6b7b5766ebb599d0cdaafac987d0b1dfae27
index.zh.html,9198,047fe009480d7c3b115129a3ccd1bf20f686e2c6d89fc2d37a84bd765a2a417c
methods.html,9644,c431c7c43edff02f5791c676551c729ab27a63136a136fbf49d0912c507e4128
methods.zh.html,9232,02c1b3713e03a7a03d58ca6cedf45cf01c7f22a963393708503fce671e05bef6
outputs/audit_site_vs_verified/AUDIT_checklist_site_vs_VERIFIED.xlsx,1473930,d84c0727a3b82f23c9a49a2fe0bc08032fe218d975e52f0fe5cc5d26b0e6c519
outputs/audit_site_vs_verified/AUDIT_report_site_vs_VERIFIED.md,20933,cb5519b2fbdb1efe788d7f58da8753e41f8fade7eeaf11d48f01936561d74bf7
robots.txt,269,ce762304788a84382dbcd92db24eff439ae04f5d19a0d9289bc219599b6b738a
scripts/01_catalog_sources.py,3710,6a02ab14de672afdfb348daa732b355f68d92bb1e873a336ce94f9dd002ccc70
scripts/02_fetch_bulk.py,2735,3ca0649c06588852afc167be221e720e6adaf8046a7e029f78a8dfdbb0f09ce2
